[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20200312],20200312,9635
[DMH_INCIDENT].[FechaId].&[20200313],20200313,10781
[DMH_INCIDENT].[FechaId].&[20200314],20200314,14311
[DMH_INCIDENT].[FechaId].&[20200315],20200315,17439
[DMH_INCIDENT].[FechaId].&[20200316],20200316,11589
[DMH_INCIDENT].[FechaId].&[20200317],20200317,13074
[DMH_INCIDENT].[FechaId].&[20200318],20200318,14673
[DMH_INCIDENT].[FechaId].&[20200319],20200319,15203
[DMH_INCIDENT].[FechaId].&[20200320],20200320,14531
[DMH_INCIDENT].[FechaId].&[20200321],20200321,17093
[DMH_INCIDENT].[FechaId].&[20200322],20200322,18354
[DMH_INCIDENT].[FechaId].&[20200323],20200323,14247
[DMH_INCIDENT].[FechaId].&[20200324],20200324,13129
[DMH_INCIDENT].[FechaId].&[20200325],20200325,14893
[DMH_INCIDENT].[FechaId].&[20200326],20200326,14781
[DMH_INCIDENT].[FechaId].&[20200327],20200327,13544
[DMH_INCIDENT].[FechaId].&[20200328],20200328,15132
[DMH_INCIDENT].[FechaId].&[20200329],20200329,14365
[DMH_INCIDENT].[FechaId].&[20200330],20200330,12096
[DMH_INCIDENT].[FechaId].&[20200331],20200331,11092
[DMH_INCIDENT].[FechaId].&[20200401],20200401,11369
[DMH_INCIDENT].[FechaId].&[20200402],20200402,11362
[DMH_INCIDENT].[FechaId].&[20200403],20200403,12544
[DMH_INCIDENT].[FechaId].&[20200404],20200404,15057
[DMH_INCIDENT].[FechaId].&[20200405],20200405,13905
[DMH_INCIDENT].[FechaId].&[20200406],20200406,11824
[DMH_INCIDENT].[FechaId].&[20200407],20200407,10728
[DMH_INCIDENT].[FechaId].&[20200408],20200408,11195
[DMH_INCIDENT].[FechaId].&[20200409],20200409,12108
[DMH_INCIDENT].[FechaId].&[20200410],20200410,12856
[DMH_INCIDENT].[FechaId].&[20200411],20200411,13701
[DMH_INCIDENT].[FechaId].&[20200412],20200412,12489
[DMH_INCIDENT].[FechaId].&[20200413],20200413,10797
[DMH_INCIDENT].[FechaId].&[20200414],20200414,10494
[DMH_INCIDENT].[FechaId].&[20200415],20200415,10636
[DMH_INCIDENT].[FechaId].&[20200416],20200416,10667
[DMH_INCIDENT].[FechaId].&[20200417],20200417,11853
[DMH_INCIDENT].[FechaId].&[20200418],20200418,12901
[DMH_INCIDENT].[FechaId].&[20200419],20200419,13053
[DMH_INCIDENT].[FechaId].&[20200420],20200420,11316
[DMH_INCIDENT].[FechaId].&[20200421],20200421,10051
[DMH_INCIDENT].[FechaId].&[20200422],20200422,10353
[DMH_INCIDENT].[FechaId].&[20200423],20200423,10213
[DMH_INCIDENT].[FechaId].&[20200424],20200424,11656
[DMH_INCIDENT].[FechaId].&[20200425],20200425,14649
[DMH_INCIDENT].[FechaId].&[20200426],20200426,13780
[DMH_INCIDENT].[FechaId].&[20200427],20200427,10647
[DMH_INCIDENT].[FechaId].&[20200428],20200428,9915
[DMH_INCIDENT].[FechaId].&[20200429],20200429,10331
[DMH_INCIDENT].[FechaId].&[20200430],20200430,10599
[DMH_INCIDENT].[FechaId].&[20200501],20200501,12095
[DMH_INCIDENT].[FechaId].&[20200502],20200502,14477
[DMH_INCIDENT].[FechaId].&[20200503],20200503,13167
[DMH_INCIDENT].[FechaId].&[20200504],20200504,10277
[DMH_INCIDENT].[FechaId].&[20200505],20200505,9772
[DMH_INCIDENT].[FechaId].&[20200506],20200506,10020
[DMH_INCIDENT].[FechaId].&[20200507],20200507,9972
[DMH_INCIDENT].[FechaId].&[20200508],20200508,11725
[DMH_INCIDENT].[FechaId].&[20200509],20200509,15951
[DMH_INCIDENT].[FechaId].&[20200510],20200510,18405
[DMH_INCIDENT].[FechaId].&[20200511],20200511,12532
[DMH_INCIDENT].[FechaId].&[20200512],20200512,9319
[DMH_INCIDENT].[FechaId].&[20200513],20200513,9275
[DMH_INCIDENT].[FechaId].&[20200514],20200514,9468
[DMH_INCIDENT].[FechaId].&[20200515],20200515,11141
[DMH_INCIDENT].[FechaId].&[20200516],20200516,14377
[DMH_INCIDENT].[FechaId].&[20200517],20200517,13878
[DMH_INCIDENT].[FechaId].&[20200518],20200518,9586
[DMH_INCIDENT].[FechaId].&[20200519],20200519,9088
[DMH_INCIDENT].[FechaId].&[20200520],20200520,9188
[DMH_INCIDENT].[FechaId].&[20200521],20200521,9360
[DMH_INCIDENT].[FechaId].&[20200522],20200522,11019
[DMH_INCIDENT].[FechaId].&[20200523],20200523,15239
[DMH_INCIDENT].[FechaId].&[20200524],20200524,14860
[DMH_INCIDENT].[FechaId].&[20200525],20200525,9434
[DMH_INCIDENT].[FechaId].&[20200526],20200526,8425
[DMH_INCIDENT].[FechaId].&[20200527],20200527,8533
[DMH_INCIDENT].[FechaId].&[20200528],20200528,8845
[DMH_INCIDENT].[FechaId].&[20200529],20200529,10375
[DMH_INCIDENT].[FechaId].&[20200530],20200530,13732
[DMH_INCIDENT].[FechaId].&[20200531],20200531,14896
[DMH_INCIDENT].[FechaId].&[20200601],20200601,9397
[DMH_INCIDENT].[FechaId].&[20200602],20200602,8042
[DMH_INCIDENT].[FechaId].&[20200603],20200603,8458
[DMH_INCIDENT].[FechaId].&[20200604],20200604,8713
[DMH_INCIDENT].[FechaId].&[20200605],20200605,10183
[DMH_INCIDENT].[FechaId].&[20200606],20200606,14001
[DMH_INCIDENT].[FechaId].&[20200607],20200607,14874
[DMH_INCIDENT].[FechaId].&[20200608],20200608,9267
[DMH_INCIDENT].[FechaId].&[20200609],20200609,7986
[DMH_INCIDENT].[FechaId].&[20200610],20200610,8288
[DMH_INCIDENT].[FechaId].&[20200611],20200611,8667
[DMH_INCIDENT].[FechaId].&[20200612],20200612,10198
[DMH_INCIDENT].[FechaId].&[20200613],20200613,14585
[DMH_INCIDENT].[FechaId].&[20200614],20200614,13709
[DMH_INCIDENT].[FechaId].&[20200615],20200615,8799
[DMH_INCIDENT].[FechaId].&[20200616],20200616,7930
[DMH_INCIDENT].[FechaId].&[20200617],20200617,8196
[DMH_INCIDENT].[FechaId].&[20200618],20200618,8391
[DMH_INCIDENT].[FechaId].&[20200619],20200619,10480
[DMH_INCIDENT].[FechaId].&[20200620],20200620,14925
[DMH_INCIDENT].[FechaId].&[20200621],20200621,20887
[DMH_INCIDENT].[FechaId].&[20200622],20200622,11969
[DMH_INCIDENT].[FechaId].&[20200623],20200623,7953
[DMH_INCIDENT].[FechaId].&[20200624],20200624,8401
[DMH_INCIDENT].[FechaId].&[20200625],20200625,8286
[DMH_INCIDENT].[FechaId].&[20200626],20200626,9886
[DMH_INCIDENT].[FechaId].&[20200627],20200627,14396
[DMH_INCIDENT].[FechaId].&[20200628],20200628,15243
[DMH_INCIDENT].[FechaId].&[20200629],20200629,9107
[DMH_INCIDENT].[FechaId].&[20200630],20200630,8342
[DMH_INCIDENT].[FechaId].&[20200701],20200701,8427
[DMH_INCIDENT].[FechaId].&[20200702],20200702,8815
[DMH_INCIDENT].[FechaId].&[20200703],20200703,10467
[DMH_INCIDENT].[FechaId].&[20200704],20200704,13861
[DMH_INCIDENT].[FechaId].&[20200705],20200705,15730
[DMH_INCIDENT].[FechaId].&[20200706],20200706,9089
[DMH_INCIDENT].[FechaId].&[20200707],20200707,8125
[DMH_INCIDENT].[FechaId].&[20200708],20200708,8405
[DMH_INCIDENT].[FechaId].&[20200709],20200709,8913
[DMH_INCIDENT].[FechaId].&[20200710],20200710,10287
[DMH_INCIDENT].[FechaId].&[20200711],20200711,14341
[DMH_INCIDENT].[FechaId].&[20200712],20200712,16214
[DMH_INCIDENT].[FechaId].&[20200713],20200713,9020
[DMH_INCIDENT].[FechaId].&[20200714],20200714,8111
[DMH_INCIDENT].[FechaId].&[20200715],20200715,8572
[DMH_INCIDENT].[FechaId].&[20200716],20200716,9032
[DMH_INCIDENT].[FechaId].&[20200717],20200717,10602
[DMH_INCIDENT].[FechaId].&[20200718],20200718,15296
[DMH_INCIDENT].[FechaId].&[20200719],20200719,16323
[DMH_INCIDENT].[FechaId].&[20200720],20200720,9455
[DMH_INCIDENT].[FechaId].&[20200721],20200721,8456
[DMH_INCIDENT].[FechaId].&[20200722],20200722,8728
[DMH_INCIDENT].[FechaId].&[20200723],20200723,9405
[DMH_INCIDENT].[FechaId].&[20200724],20200724,10941
[DMH_INCIDENT].[FechaId].&[20200725],20200725,15557
[DMH_INCIDENT].[FechaId].&[20200726],20200726,16806
[DMH_INCIDENT].[FechaId].&[20200727],20200727,9531
[DMH_INCIDENT].[FechaId].&[20200728],20200728,8791
[DMH_INCIDENT].[FechaId].&[20200729],20200729,8708
[DMH_INCIDENT].[FechaId].&[20200730],20200730,9242
[DMH_INCIDENT].[FechaId].&[20200731],20200731,10610
[DMH_INCIDENT].[FechaId].&[20200801],20200801,15846
[DMH_INCIDENT].[FechaId].&[20200802],20200802,18196
[DMH_INCIDENT].[FechaId].&[20200803],20200803,9823
[DMH_INCIDENT].[FechaId].&[20200804],20200804,9170
[DMH_INCIDENT].[FechaId].&[20200805],20200805,9560
[DMH_INCIDENT].[FechaId].&[20200806],20200806,9587
[DMH_INCIDENT].[FechaId].&[20200807],20200807,11165
[DMH_INCIDENT].[FechaId].&[20200808],20200808,15285
[DMH_INCIDENT].[FechaId].&[20200809],20200809,16832
[DMH_INCIDENT].[FechaId].&[20200810],20200810,9838
[DMH_INCIDENT].[FechaId].&[20200811],20200811,8979
[DMH_INCIDENT].[FechaId].&[20200812],20200812,8923
[DMH_INCIDENT].[FechaId].&[20200813],20200813,9036
[DMH_INCIDENT].[FechaId].&[20200814],20200814,11061
[DMH_INCIDENT].[FechaId].&[20200815],20200815,15468
[DMH_INCIDENT].[FechaId].&[20200816],20200816,17319
[DMH_INCIDENT].[FechaId].&[20200817],20200817,9752
[DMH_INCIDENT].[FechaId].&[20200818],20200818,8754
[DMH_INCIDENT].[FechaId].&[20200819],20200819,8762
[DMH_INCIDENT].[FechaId].&[20200820],20200820,8923
[DMH_INCIDENT].[FechaId].&[20200821],20200821,10220
[DMH_INCIDENT].[FechaId].&[20200822],20200822,14133
[DMH_INCIDENT].[FechaId].&[20200823],20200823,16079
[DMH_INCIDENT].[FechaId].&[20200824],20200824,9402
[DMH_INCIDENT].[FechaId].&[20200825],20200825,8603
[DMH_INCIDENT].[FechaId].&[20200826],20200826,8664
[DMH_INCIDENT].[FechaId].&[20200827],20200827,8836
[DMH_INCIDENT].[FechaId].&[20200828],20200828,10405
[DMH_INCIDENT].[FechaId].&[20200829],20200829,13750
[DMH_INCIDENT].[FechaId].&[20200830],20200830,15623
[DMH_INCIDENT].[FechaId].&[20200831],20200831,8968
[DMH_INCIDENT].[FechaId].&[20200901],20200901,8132
[DMH_INCIDENT].[FechaId].&[20200902],20200902,8552
[DMH_INCIDENT].[FechaId].&[20200903],20200903,8843
[DMH_INCIDENT].[FechaId].&[20200904],20200904,10838
[DMH_INCIDENT].[FechaId].&[20200905],20200905,14136
[DMH_INCIDENT].[FechaId].&[20200906],20200906,15598
[DMH_INCIDENT].[FechaId].&[20200907],20200907,9280
[DMH_INCIDENT].[FechaId].&[20200908],20200908,8330
[DMH_INCIDENT].[FechaId].&[20200909],20200909,8014
[DMH_INCIDENT].[FechaId].&[20200910],20200910,8743
[DMH_INCIDENT].[FechaId].&[20200911],20200911,10637
[DMH_INCIDENT].[FechaId].&[20200912],20200912,14116
[DMH_INCIDENT].[FechaId].&[20200913],20200913,15386
[DMH_INCIDENT].[FechaId].&[20200914],20200914,9054
[DMH_INCIDENT].[FechaId].&[20200915],20200915,8289
[DMH_INCIDENT].[FechaId].&[20200916],20200916,8523
[DMH_INCIDENT].[FechaId].&[20200917],20200917,8490
[DMH_INCIDENT].[FechaId].&[20200918],20200918,10371
[DMH_INCIDENT].[FechaId].&[20200919],20200919,13792
[DMH_INCIDENT].[FechaId].&[20200920],20200920,15572
[DMH_INCIDENT].[FechaId].&[20200921],20200921,9116
[DMH_INCIDENT].[FechaId].&[20200922],20200922,8225
[DMH_INCIDENT].[FechaId].&[20200923],20200923,7868
[DMH_INCIDENT].[FechaId].&[20200924],20200924,8511
[DMH_INCIDENT].[FechaId].&[20200925],20200925,10369
[DMH_INCIDENT].[FechaId].&[20200926],20200926,13398
[DMH_INCIDENT].[FechaId].&[20200927],20200927,15190
[DMH_INCIDENT].[FechaId].&[20200928],20200928,9130
[DMH_INCIDENT].[FechaId].&[20200929],20200929,8170
[DMH_INCIDENT].[FechaId].&[20200930],20200930,8599
[DMH_INCIDENT].[FechaId].&[20201001],20201001,8948
[DMH_INCIDENT].[FechaId].&[20201002],20201002,10812
[DMH_INCIDENT].[FechaId].&[20201003],20201003,13518
[DMH_INCIDENT].[FechaId].&[20201004],20201004,15200
[DMH_INCIDENT].[FechaId].&[20201005],20201005,9138
[DMH_INCIDENT].[FechaId].&[20201006],20201006,8498
[DMH_INCIDENT].[FechaId].&[20201007],20201007,8707
[DMH_INCIDENT].[FechaId].&[20201008],20201008,7545
[DMH_INCIDENT].[FechaId].&[20201009],20201009,9138
[DMH_INCIDENT].[FechaId].&[20201010],20201010,10985
[DMH_INCIDENT].[FechaId].&[20201011],20201011,12138
[DMH_INCIDENT].[FechaId].&[20201012],20201012,7883
[DMH_INCIDENT].[FechaId].&[20201013],20201013,7188
[DMH_INCIDENT].[FechaId].&[20201014],20201014,7146
[DMH_INCIDENT].[FechaId].&[20201015],20201015,7463
[DMH_INCIDENT].[FechaId].&[20201016],20201016,9058
[DMH_INCIDENT].[FechaId].&[20201017],20201017,11294
[DMH_INCIDENT].[FechaId].&[20201018],20201018,12413
[DMH_INCIDENT].[FechaId].&[20201019],20201019,7423
[DMH_INCIDENT].[FechaId].&[20201020],20201020,6964
[DMH_INCIDENT].[FechaId].&[20201021],20201021,6476
[DMH_INCIDENT].[FechaId].&[20201022],20201022,7284
[DMH_INCIDENT].[FechaId].&[20201023],20201023,8724
[DMH_INCIDENT].[FechaId].&[20201024],20201024,10725
[DMH_INCIDENT].[FechaId].&[20201025],20201025,11818
[DMH_INCIDENT].[FechaId].&[20201026],20201026,7496
[DMH_INCIDENT].[FechaId].&[20201027],20201027,6820
[DMH_INCIDENT].[FechaId].&[20201028],20201028,7119
[DMH_INCIDENT].[FechaId].&[20201029],20201029,8021
[DMH_INCIDENT].[FechaId].&[20201030],20201030,9568
[DMH_INCIDENT].[FechaId].&[20201031],20201031,12598
[DMH_INCIDENT].[FechaId].&[20201101],20201101,14151
[DMH_INCIDENT].[FechaId].&[20201102],20201102,8666
[DMH_INCIDENT].[FechaId].&[20201103],20201103,7624
[DMH_INCIDENT].[FechaId].&[20201104],20201104,7207
[DMH_INCIDENT].[FechaId].&[20201105],20201105,7400
[DMH_INCIDENT].[FechaId].&[20201106],20201106,8857
[DMH_INCIDENT].[FechaId].&[20201107],20201107,11598
[DMH_INCIDENT].[FechaId].&[20201108],20201108,12242
[DMH_INCIDENT].[FechaId].&[20201109],20201109,7677
[DMH_INCIDENT].[FechaId].&[20201110],20201110,6887
[DMH_INCIDENT].[FechaId].&[20201111],20201111,7346
[DMH_INCIDENT].[FechaId].&[20201112],20201112,7921
[DMH_INCIDENT].[FechaId].&[20201113],20201113,9114
[DMH_INCIDENT].[FechaId].&[20201114],20201114,11741
[DMH_INCIDENT].[FechaId].&[20201115],20201115,12312
[DMH_INCIDENT].[FechaId].&[20201116],20201116,7557
[DMH_INCIDENT].[FechaId].&[20201117],20201117,7080
[DMH_INCIDENT].[FechaId].&[20201118],20201118,7110
[DMH_INCIDENT].[FechaId].&[20201119],20201119,7159
[DMH_INCIDENT].[FechaId].&[20201120],20201120,8223
[DMH_INCIDENT].[FechaId].&[20201121],20201121,11173
[DMH_INCIDENT].[FechaId].&[20201122],20201122,12290
[DMH_INCIDENT].[FechaId].&[20201123],20201123,7507
[DMH_INCIDENT].[FechaId].&[20201124],20201124,6857
[DMH_INCIDENT].[FechaId].&[20201125],20201125,7247
[DMH_INCIDENT].[FechaId].&[20201126],20201126,7328
[DMH_INCIDENT].[FechaId].&[20201127],20201127,8795
[DMH_INCIDENT].[FechaId].&[20201128],20201128,11785
[DMH_INCIDENT].[FechaId].&[20201129],20201129,12531
[DMH_INCIDENT].[FechaId].&[20201130],20201130,7719
[DMH_INCIDENT].[FechaId].&[20201201],20201201,7034
[DMH_INCIDENT].[FechaId].&[20201202],20201202,6958
[DMH_INCIDENT].[FechaId].&[20201203],20201203,7400
[DMH_INCIDENT].[FechaId].&[20201204],20201204,9219
[DMH_INCIDENT].[FechaId].&[20201205],20201205,11519
[DMH_INCIDENT].[FechaId].&[20201206],20201206,12675
[DMH_INCIDENT].[FechaId].&[20201207],20201207,8005
[DMH_INCIDENT].[FechaId].&[20201208],20201208,6722
[DMH_INCIDENT].[FechaId].&[20201209],20201209,7117
[DMH_INCIDENT].[FechaId].&[20201210],20201210,7545
[DMH_INCIDENT].[FechaId].&[20201211],20201211,9084
[DMH_INCIDENT].[FechaId].&[20201212],20201212,11718
[DMH_INCIDENT].[FechaId].&[20201213],20201213,12996
[DMH_INCIDENT].[FechaId].&[20201214],20201214,7720
[DMH_INCIDENT].[FechaId].&[20201215],20201215,7115
[DMH_INCIDENT].[FechaId].&[20201216],20201216,7374
[DMH_INCIDENT].[FechaId].&[20201217],20201217,7678
[DMH_INCIDENT].[FechaId].&[20201218],20201218,9376
[DMH_INCIDENT].[FechaId].&[20201219],20201219,12080
[DMH_INCIDENT].[FechaId].&[20201220],20201220,12936
[DMH_INCIDENT].[FechaId].&[20201221],20201221,8362
[DMH_INCIDENT].[FechaId].&[20201222],20201222,8064
[DMH_INCIDENT].[FechaId].&[20201223],20201223,8712
[DMH_INCIDENT].[FechaId].&[20201224],20201224,10311
[DMH_INCIDENT].[FechaId].&[20201225],20201225,14983
[DMH_INCIDENT].[FechaId].&[20201226],20201226,11064
[DMH_INCIDENT].[FechaId].&[20201227],20201227,10160
[DMH_INCIDENT].[FechaId].&[20201228],20201228,7954
[DMH_INCIDENT].[FechaId].&[20201229],20201229,8555
[DMH_INCIDENT].[FechaId].&[20201230],20201230,10099
[DMH_INCIDENT].[FechaId].&[20201231],20201231,11807
[DMH_INCIDENT].[FechaId].&[20210101],20210101,27103
[DMH_INCIDENT].[FechaId].&[20210102],20210102,11010
[DMH_INCIDENT].[FechaId].&[20210103],20210103,9686
[DMH_INCIDENT].[FechaId].&[20210104],20210104,8286
[DMH_INCIDENT].[FechaId].&[20210105],20210105,7831
[DMH_INCIDENT].[FechaId].&[20210106],20210106,8477
[DMH_INCIDENT].[FechaId].&[20210107],20210107,8684
[DMH_INCIDENT].[FechaId].&[20210108],20210108,9492
[DMH_INCIDENT].[FechaId].&[20210109],20210109,13139
[DMH_INCIDENT].[FechaId].&[20210110],20210110,14762
[DMH_INCIDENT].[FechaId].&[20210111],20210111,9350
[DMH_INCIDENT].[FechaId].&[20210112],20210112,8211
[DMH_INCIDENT].[FechaId].&[20210113],20210113,8783
[DMH_INCIDENT].[FechaId].&[20210114],20210114,8651
[DMH_INCIDENT].[FechaId].&[20210115],20210115,10401
[DMH_INCIDENT].[FechaId].&[20210116],20210116,13137
[DMH_INCIDENT].[FechaId].&[20210117],20210117,15069
[DMH_INCIDENT].[FechaId].&[20210118],20210118,9270
[DMH_INCIDENT].[FechaId].&[20210119],20210119,8372
[DMH_INCIDENT].[FechaId].&[20210120],20210120,8413
[DMH_INCIDENT].[FechaId].&[20210121],20210121,8603
[DMH_INCIDENT].[FechaId].&[20210122],20210122,10105
[DMH_INCIDENT].[FechaId].&[20210123],20210123,12739
[DMH_INCIDENT].[FechaId].&[20210124],20210124,13685
[DMH_INCIDENT].[FechaId].&[20210125],20210125,9087
[DMH_INCIDENT].[FechaId].&[20210126],20210126,8230
[DMH_INCIDENT].[FechaId].&[20210127],20210127,8294
[DMH_INCIDENT].[FechaId].&[20210128],20210128,8238
[DMH_INCIDENT].[FechaId].&[20210129],20210129,10442
[DMH_INCIDENT].[FechaId].&[20210130],20210130,13223
[DMH_INCIDENT].[FechaId].&[20210131],20210131,15061
[DMH_INCIDENT].[FechaId].&[20210201],20210201,9373
[DMH_INCIDENT].[FechaId].&[20210202],20210202,8797
[DMH_INCIDENT].[FechaId].&[20210203],20210203,9015
[DMH_INCIDENT].[FechaId].&[20210204],20210204,9194
[DMH_INCIDENT].[FechaId].&[20210205],20210205,10742
[DMH_INCIDENT].[FechaId].&[20210206],20210206,13241
[DMH_INCIDENT].[FechaId].&[20210207],20210207,14734
[DMH_INCIDENT].[FechaId].&[20210208],20210208,9440
[DMH_INCIDENT].[FechaId].&[20210209],20210209,8412
[DMH_INCIDENT].[FechaId].&[20210210],20210210,8880
[DMH_INCIDENT].[FechaId].&[20210211],20210211,9255
[DMH_INCIDENT].[FechaId].&[20210212],20210212,11329
[DMH_INCIDENT].[FechaId].&[20210213],20210213,14970
[DMH_INCIDENT].[FechaId].&[20210214],20210214,18139
[DMH_INCIDENT].[FechaId].&[20210215],20210215,14684
[DMH_INCIDENT].[FechaId].&[20210216],20210216,14512
[DMH_INCIDENT].[FechaId].&[20210217],20210217,9934
[DMH_INCIDENT].[FechaId].&[20210218],20210218,8555
[DMH_INCIDENT].[FechaId].&[20210219],20210219,9568
[DMH_INCIDENT].[FechaId].&[20210220],20210220,11954
[DMH_INCIDENT].[FechaId].&[20210221],20210221,13395
[DMH_INCIDENT].[FechaId].&[20210222],20210222,8751
[DMH_INCIDENT].[FechaId].&[20210223],20210223,8263
[DMH_INCIDENT].[FechaId].&[20210224],20210224,8249
[DMH_INCIDENT].[FechaId].&[20210225],20210225,8667
[DMH_INCIDENT].[FechaId].&[20210226],20210226,10388
[DMH_INCIDENT].[FechaId].&[20210227],20210227,13444
[DMH_INCIDENT].[FechaId].&[20210228],20210228,13292
[DMH_INCIDENT].[FechaId].&[20210301],20210301,8721
[DMH_INCIDENT].[FechaId].&[20210302],20210302,7737
[DMH_INCIDENT].[FechaId].&[20210303],20210303,8239
[DMH_INCIDENT].[FechaId].&[20210304],20210304,8685
[DMH_INCIDENT].[FechaId].&[20210305],20210305,9972
[DMH_INCIDENT].[FechaId].&[20210306],20210306,13852
[DMH_INCIDENT].[FechaId].&[20210307],20210307,14429
[DMH_INCIDENT].[FechaId].&[20210308],20210308,8768
[DMH_INCIDENT].[FechaId].&[20210309],20210309,8142
[DMH_INCIDENT].[FechaId].&[20210310],20210310,8421
[DMH_INCIDENT].[FechaId].&[20210311],20210311,8571
[DMH_INCIDENT].[FechaId].&[20210312],20210312,10508
[DMH_INCIDENT].[FechaId].&[20210313],20210313,13220
[DMH_INCIDENT].[FechaId].&[20210314],20210314,14491
[DMH_INCIDENT].[FechaId].&[20210315],20210315,9299
[DMH_INCIDENT].[FechaId].&[20210316],20210316,8484
